https://api.github.com/repos/nextcloud/server,26882,backport/26869/stable20::stable20,1,merged,enhancement::feature: language l10n and translations::,backport of #26869::,849130c011dfa44b9585c2a21e7964fe854eb192::b893b5563a269c90788867315a5b647864d5b46b::
https://api.github.com/repos/nextcloud/server,26881,backport/26869/stable21::stable21,1,merged,enhancement::feature: language l10n and translations::,backport of #26869::,e80a5a0ee0d186454a8e8be4b5d9be4dae5820b5::ae99737d956b5113f597b8f3a0159381764f5445::
https://api.github.com/repos/nextcloud/server,26880,backport/26878/stable20::stable20,1,closed,bug::feature: apps management::,:warning: This backport had conflicts and is incomplete :warning: backport of #26878::,def21bb638c300f1ec8d4f44943b8b6adec97e3f::
https://api.github.com/repos/nextcloud/server,26865,backport/26845/stable21::stable21,1,merged,bug::regression::,backport of #26845::,c41a916250322f4c9e5d72fb9a76357829b9b61b::
https://api.github.com/repos/nextcloud/server,26863,backport/26149/stable21::stable21,1,merged,bug::feature: encryption (server-side)::feature: files::feature: filesystem::,backport of #26149::,c42b4733bd83b894225e917233a7ab28fb4a663f::
https://api.github.com/repos/nextcloud/server,26862,backport/26149/stable20::stable20,1,merged,3. to review::bug::feature: encryption (server-side)::feature: files::feature: filesystem::,backport of #26149::,a82d72e5cee9445fd5bfe69b714c3b43dfc0ed8c::
https://api.github.com/repos/nextcloud/server,26815,backport/26461/stable21::stable21,1,merged,3. to review::bug::feature: users and groups::,~~:warning: This backport had conflicts and is incomplete :warning:~~ backport of #26461::,a1d746fe05048b3e23998254953eafe02e777b47::5975a68033e675eee8a0a3d52a6090c05301f2d2::ca8b2a6b5e64f61b48d50f7d2aef159d2793766d::
https://api.github.com/repos/nextcloud/server,26810,backport/25659/stable19::stable19,1,merged,,backport of #25659::,bbaf4ced3a744585facf54fd27357474d5521c69::
https://api.github.com/repos/nextcloud/server,26809,backport/26647/stable20::stable20,1,merged,3. to review::bug::feature: object storage::,backport of #26647::,4f8c89f8a5bc991ace6ea25618a58b05c76df4a5::
https://api.github.com/repos/nextcloud/server,26808,backport/26647/stable21::stable21,1,merged,3. to review::bug::feature: object storage::,backport of #26647::,e2fffcda44fd49c3d41ec7f10504590261308b6b::
https://api.github.com/repos/nextcloud/server,26807,backport/26647/stable19::stable19,1,merged,4. to release::bug::feature: object storage::,backport of #26647::,5bbf2813715a4b3e53947c2d8b594cae49c990f0::
https://api.github.com/repos/nextcloud/server,26799,backport/26785/stable19::stable19,1,merged,bug::feature: ldap::,backport of #26785::,6a3b483273518696ee71f8e4f091fba4b931ff32::
https://api.github.com/repos/nextcloud/server,26798,backport/26785/stable20::stable20,1,merged,bug::feature: ldap::,backport of #26785::,46ae7463792d66f06cd65f12eff73177cc37079a::
https://api.github.com/repos/nextcloud/server,26797,backport/26785/stable21::stable21,1,merged,bug::feature: ldap::,backport of #26785::,4dc4b7617b525ec7aa7fb97d4462994fd317ee0f::
https://api.github.com/repos/nextcloud/server,26789,backport/26718/stable21::stable21,1,merged,bug::,backport of #26718::,6a8d6beb5772b7305726ffad1ae49c5e5bfe7afb::ab595274c02a330c52d67dac581a363a7ab8ef04::
https://api.github.com/repos/nextcloud/server,26788,backport/26718/stable20::stable20,1,merged,bug::,backport of #26718::,2b0fd23ecf89fb9b5d662e586982c26c16ff1f33::498ac1c6f536076c400015dd27c289199d4e460b::
https://api.github.com/repos/nextcloud/server,26787,backport/26718/stable19::stable19,1,merged,4. to release::bug::,backport of #26718::,167a4c7a0ad7927ae11dc099b705bed88d0a2c9d::aa178f9e253e762e156c1206d55f4b37daf43407::f585fbc39127d1f001882d872febf2245bed5751::43d6921772ee3f20b8a242095867470f2f5177ed::
https://api.github.com/repos/nextcloud/server,26785,fix/noid/ldap-beyond-last-page::master,1,merged,3. to review::bug::feature: ldap::,- saves an LDAP requests in these cases - prevents a Protocol Error logged on < 7.3 API (for backports) ::,2a5473e14667ea3d244629a1bb414388c0ede7da::
